Atomic number,Element symbol,Element name,WEIGHT Concentrations (for all points on the line)
26,Fe,Iron,39.8,38.8,40.9,38.6,38.8,39.8,41.9,42.4,40.4,40.8,44.4,38.8,40.1,40.9,39.4,38.8,40.1,43.0,42.4,43.3,41.6,39.3,39.8,39.7,40.7,40.6,39.9,41.6,38.3,40.2,38.7,39.8,41.6,40.7,38.4,40.0,41.3,40.2,39.9,39.8,40.5,41.4,39.1,40.4,38.4,39.8,42.1,40.7,39.1,40.4,39.7,40.3,42.0,39.8,39.7,37.6,41.9,37.3,37.3,40.3,37.6,41.5,39.5,39.3,41.6,40.7,39.8,41.8,41.5,40.6,39.4,40.8,41.3,40.7,40.9,40.4,39.3,39.1,39.0,40.3,42.5,39.9,37.4,40.9,40.0,41.8,41.0,41.2,39.0,39.8,42.6,39.2,40.9,40.3,40.6,39.5,43.0,40.8,39.5,38.9,40.9,42.1,43.4,38.7,40.8,43.9,40.0,38.8,42.7,42.0,38.7,43.1,40.4,37.3,40.2,37.7,40.6,39.8,40.3,40.6,40.6,37.3,41.4,38.8,42.7,38.5,40.6,42.1,40.6,43.7,40.3,41.0,38.8,39.3,40.3,37.5,41.4,42.6,40.2,41.2,38.8,40.1,43.3,41.3,40.4,39.7,41.9,39.7,39.1,41.5,40.3,37.7,40.9,38.6,41.0,38.7,39.1,40.6,39.4,40.6,41.5,39.8,42.7,40.4,41.5,39.9,41.3,41.6,41.5,42.5,41.6,40.1,42.4,40.1,41.2,39.9,37.7,39.8,40.7,42.0,40.1,40.2,42.5,41.2,39.6,39.6,38.0,40.9,37.9,41.8,40.6,42.6,41.3,39.3,39.2,39.0,40.3,37.1,36.6,37.2,36.8,38.7,39.9,41.0,42.1,41.3,41.2,39.0,40.7,39.4,40.3,40.5,39.9,42.2,41.0,41.8,43.1,42.4,42.8,41.4,40.1,43.7,43.7,41.9,44.1,43.0,44.5,44.7,45.0,49.8,46.2,47.1,47.4,47.6,48.3,49.7,48.2,47.8,46.5,51.6,50.1,50.5,49.5,52.8,48.0,53.3,50.1,50.5,51.2,48.4,50.7,48.0,50.2,46.4,47.7,46.8,46.7,48.9,44.8,49.3,47.6,46.4,50.1,46.6,47.6,48.5,47.1,45.9,47.8,50.1,47.1,47.2,49.5,46.4,46.2,47.0,46.2,46.4,46.5,45.9,44.4,48.5,46.7,50.4,49.0,46.0,49.0,48.0,48.8,45.2,48.0,49.6,46.1,46.8,46.8,49.4,49.6,47.4,48.4,48.3,47.5,46.4,47.2,47.4,47.8,46.8,46.0,46.5,46.4,48.1,47.5,48.7,44.4,47.1,49.3,46.4,47.4,46.3,48.1,49.0,44.8,45.8,46.5,44.9,40.7,46.1,41.9,43.5,40.4,39.9,38.6,37.4,38.0,35.4,37.7,38.3,35.9,40.4,38.0,39.0,39.5,39.6,40.9,41.6,39.8,39.1,38.8,43.4,41.4,42.1,40.7,42.5,44.6,43.7,45.1,45.2,45.6,48.1,46.7,49.9,49.2,46.8,47.7,49.6,49.2,53.1,52.4,53.3,54.7,53.9,55.9,51.5,54.7,55.2,54.2,57.2,57.2,55.8,54.4,53.8,54.8,57.1,56.4,54.6,57.4,57.5,53.0,57.9,55.7,54.0,54.3,52.7,51.2,48.2,44.9,43.7,41.8,41.8,42.3,40.5,38.5,36.7,33.7,33.9,31.6,31.3,28.8,27.5,25.2,22.5,24.3,22.1,19.9,17.2,15.7,15.1,13.3,11.8,11.2,8.6,8.9,7.3,7.0,5.7,4.7,4.1,3.5,3.2,3.0,2.9,2.4,2.1,1.8,1.9,1.7,1.7,1.8,1.7,1.5,1.5,1.2,1.5,1.6,1.6,1.3,1.2,1.1,1.4,1.3,1.5,1.5,1.4,1.0,1.1,1.2,1.1,0.9,1.3,1.1,1.2,1.1,1.4,1.3,1.3,1.0,1.5,1.3,1.4,1.2,1.3,1.2,1.2,1.1,1.4,1.4,1.2,1.3,1.1,1.1,1.2,1.1,1.4,1.3,1.2,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.2,1.1,1.2,1.0,1.3,1.3,1.0,1.2,1.5,1.2,1.1,1.2,1.0,1.4,1.3,0.9,1.3,1.1,1.1,1.2,1.0
8,O,Oxygen,5.5,6.0,5.3,5.6,5.8,5.5,5.7,5.7,5.2,6.5,5.3,5.6,5.0,5.4,5.5,5.3,5.8,5.5,5.2,5.8,5.9,5.2,5.2,6.2,6.2,6.1,5.2,5.5,5.5,6.3,5.9,6.2,5.6,6.3,5.9,5.5,5.7,6.7,6.1,5.2,6.5,5.1,5.6,5.6,6.2,6.0,6.1,5.9,6.4,5.3,5.8,5.7,5.1,5.1,5.6,6.3,6.5,6.0,6.2,5.7,6.8,5.3,6.5,6.1,5.4,6.0,5.4,5.6,6.0,5.1,5.5,5.6,5.4,6.2,5.8,5.4,5.1,5.4,7.1,5.9,5.3,6.1,5.7,5.8,6.6,5.3,5.8,6.3,5.0,5.3,5.6,5.4,5.4,5.2,6.0,5.0,5.4,4.9,5.9,5.4,5.0,6.9,5.2,5.9,5.9,5.3,5.1,5.7,5.2,5.5,5.5,6.1,5.8,5.7,5.9,5.5,5.7,5.3,5.5,5.8,5.7,5.9,5.0,5.6,6.2,5.4,4.6,5.6,5.6,5.6,5.9,5.2,5.6,5.8,6.0,5.7,6.5,5.8,5.5,5.3,5.9,5.5,5.6,6.4,5.8,6.4,5.7,5.8,6.6,5.3,5.6,6.2,6.6,5.4,6.0,5.7,6.0,5.6,6.0,5.4,5.1,5.2,6.1,5.5,5.7,5.7,6.2,5.8,5.4,5.8,5.3,6.2,5.3,5.3,5.8,6.2,6.1,5.7,6.5,6.2,6.1,6.5,5.8,6.3,6.5,5.2,5.1,4.8,6.3,4.8,5.7,4.8,6.2,6.4,5.5,6.0,5.7,5.3,5.4,6.4,6.0,5.5,5.4,6.0,6.3,5.7,5.2,5.7,5.8,5.0,5.1,5.8,5.9,5.8,5.7,5.2,5.9,5.0,6.0,6.3,6.0,5.4,4.9,5.5,5.2,6.1,5.4,5.3,5.5,4.8,5.3,5.3,5.5,4.4,5.9,5.1,5.4,5.7,5.9,5.6,4.6,5.1,5.9,4.8,6.2,4.9,5.1,5.2,6.0,5.5,5.2,5.9,5.8,5.1,4.8,5.0,5.5,5.3,5.4,5.7,5.1,4.7,5.1,5.0,5.4,5.7,4.9,5.8,5.4,5.3,4.8,5.5,4.8,5.4,4.9,5.4,5.9,4.8,5.0,5.5,6.4,5.7,5.2,5.2,5.3,5.5,5.0,4.8,5.6,4.8,5.2,5.8,5.2,5.2,5.2,5.0,5.1,5.3,5.2,5.4,5.3,4.5,4.7,4.6,5.5,5.3,5.5,5.9,4.8,5.5,5.6,4.9,5.3,5.3,4.7,4.9,5.0,5.3,5.5,5.7,5.0,5.5,5.4,5.3,5.0,5.6,5.3,5.3,6.2,5.8,6.6,6.4,5.6,6.0,5.5,6.1,6.7,5.7,5.5,4.9,4.6,4.9,5.6,4.6,4.3,5.1,4.7,4.7,4.8,5.0,4.7,5.0,4.8,5.5,4.4,5.0,4.3,4.9,5.3,5.5,4.5,4.9,5.0,4.8,4.9,4.7,5.2,5.8,5.0,5.1,5.6,4.6,5.2,5.4,6.3,5.3,5.0,5.1,5.1,5.1,6.0,5.5,5.4,6.0,4.9,5.4,5.3,5.2,5.1,5.8,5.5,5.7,5.3,5.3,5.3,5.5,5.3,4.6,5.4,5.2,5.3,5.7,5.5,4.8,4.8,5.1,4.3,4.6,4.1,4.8,4.1,4.7,4.2,4.5,4.1,4.2,3.5,4.4,3.6,3.4,3.2,3.5,3.3,2.5,2.6,2.3,2.5,2.1,2.4,1.9,1.7,1.9,1.8,1.6,1.2,1.8,1.6,1.5,1.3,1.3,1.1,1.2,1.0,1.1,1.1,1.0,1.1,1.2,1.2,1.2,1.0,1.1,1.1,1.2,0.9,1.0,1.0,0.9,1.1,1.0,1.1,1.3,1.2,1.1,1.1,1.1,0.9,1.1,1.3,0.9,1.1,1.0,0.9,1.3,1.1,1.1,1.1,0.8,0.8,1.1,1.1,1.2,1.0,1.1,1.1,0.9,0.9,0.9,1.0,1.0,1.1,1.1,0.9,1.0,1.0,1.2,0.9,1.1,1.3,1.1,1.0,1.1,1.0,1.0,1.2,1.1,0.9,1.0,1.0,0.9,1.1,1.3
28,Ni,Nickel,21.2,23.0,23.5,23.0,22.1,22.4,19.4,20.0,19.9,19.3,20.0,22.7,21.9,20.7,24.0,23.6,21.8,21.2,20.1,18.6,20.5,21.4,22.6,21.1,21.8,21.4,23.0,21.6,23.9,21.7,21.9,20.6,21.9,20.7,21.8,22.2,18.8,22.1,19.5,22.6,20.0,22.9,19.6,21.9,23.8,18.4,20.8,23.0,22.5,21.5,23.7,19.5,22.6,22.5,20.7,22.5,19.4,21.5,22.6,20.6,20.1,22.4,20.5,21.2,20.5,20.6,21.6,20.7,19.2,23.3,22.5,21.5,19.4,19.6,23.4,21.9,20.6,22.5,20.3,22.0,22.1,22.9,23.4,22.4,22.7,23.3,21.8,21.0,22.8,21.1,21.9,24.2,21.7,23.6,20.4,21.1,21.1,19.5,24.4,24.2,20.5,18.6,20.3,23.4,20.2,22.3,23.1,25.1,21.1,20.4,23.6,21.9,21.5,24.2,20.5,22.8,21.8,21.0,22.4,19.6,20.6,22.5,22.1,20.3,19.6,21.8,24.1,21.1,19.6,19.2,19.8,22.6,22.8,20.2,23.1,20.9,19.0,20.3,20.7,22.4,21.0,21.8,19.4,21.3,19.6,19.2,20.4,20.2,19.4,21.7,21.9,20.2,21.4,22.9,20.5,22.0,22.9,19.7,19.8,19.5,22.4,20.5,21.3,21.2,20.5,21.5,20.7,21.6,20.6,19.4,20.5,19.9,19.8,21.4,19.0,20.6,21.2,22.4,19.4,21.7,22.1,20.1,19.5,23.1,22.4,20.7,21.6,20.1,21.0,22.2,20.8,22.6,19.8,21.3,21.0,20.6,18.3,23.0,21.9,22.6,19.1,20.3,20.3,19.0,20.3,19.9,21.8,21.3,21.4,20.4,24.0,22.4,20.4,18.8,20.5,18.8,19.7,19.3,18.4,19.4,20.4,20.6,17.3,20.4,19.5,18.7,18.0,16.9,17.9,14.6,17.2,15.4,14.6,14.5,12.4,14.0,12.7,13.7,14.7,12.6,13.6,12.7,12.3,11.1,11.0,12.1,11.9,14.1,13.2,12.0,12.3,14.5,12.5,15.1,15.0,15.7,14.3,14.1,13.7,15.9,16.6,15.5,14.8,15.5,14.8,13.1,15.8,14.5,15.9,15.4,16.0,15.3,15.2,13.8,15.8,15.8,14.6,14.6,17.8,16.1,14.9,12.9,15.1,14.8,15.0,15.0,13.6,14.1,14.2,19.1,15.4,13.8,17.1,15.2,15.7,15.2,14.0,16.3,16.6,15.6,15.4,14.4,14.5,14.4,14.2,15.2,15.7,15.4,16.4,13.8,14.8,15.6,16.2,14.3,15.0,15.2,14.3,15.0,15.7,13.8,14.4,17.8,16.0,13.5,16.1,12.2,15.1,13.8,12.9,12.9,12.7,10.9,11.9,13.0,11.1,15.7,14.0,13.7,15.3,14.6,16.3,17.7,18.3,17.8,19.1,22.4,20.4,17.9,20.5,18.9,20.4,20.5,18.3,16.6,18.8,17.9,16.5,15.8,15.6,15.9,15.9,15.7,15.0,15.1,13.4,12.7,11.1,10.7,10.8,8.2,9.6,9.8,9.5,7.8,8.1,8.4,6.3,6.3,5.6,10.0,6.1,6.0,6.6,5.6,5.9,5.7,4.2,5.9,4.1,4.4,5.1,5.2,5.1,4.4,5.4,3.2,4.6,4.0,3.7,2.7,2.4,3.5,2.7,3.3,2.1,2.4,2.5,2.5,2.1,1.8,2.0,2.2,1.7,2.0,2.0,1.5,1.9,2.2,1.6,2.0,1.5,1.6,1.6,1.6,1.5,1.6,1.3,1.2,1.1,0.9,1.3,1.5,1.3,1.2,1.6,1.3,1.2,1.4,1.5,1.3,1.0,1.7,1.4,0.9,1.6,1.6,1.1,1.3,1.4,1.6,1.0,1.5,1.4,1.3,1.6,1.2,1.3,1.5,1.4,1.5,1.3,1.5,1.2,1.2,1.5,1.4,1.3,1.3,1.1,1.1,1.5,1.1,1.2,1.2,0.9,1.2,1.3,1.4,1.2,1.4,1.1,1.1,1.4,1.0,1.4,1.3,1.2,1.5,1.3,1.2,1.2,1.4,1.3,1.6,1.2,1.5,1.2,0.9,1.1,1.2,1.4,1.5,1.4,1.5,1.3,1.5,1.1,1.1,1.5,1.5,1.2,1.4
24,Cr,Chromium,13.1,13.2,12.8,13.4,13.5,13.0,13.1,13.9,12.8,13.5,13.1,14.3,13.9,14.2,12.0,14.4,14.0,12.7,12.9,14.3,13.0,13.4,13.7,13.6,12.4,12.6,13.8,12.5,13.3,13.3,13.9,14.3,13.5,12.9,13.3,13.0,14.8,13.2,13.4,14.1,13.8,13.8,14.6,12.9,12.4,11.4,14.6,14.2,14.2,13.4,13.5,13.9,13.5,14.8,14.9,12.5,13.3,13.1,13.1,13.6,14.6,12.8,13.5,13.3,13.0,13.4,13.0,13.2,13.6,13.7,12.5,12.7,13.4,12.9,12.5,14.4,14.7,13.0,12.4,13.3,13.4,13.4,12.4,11.9,13.0,12.5,13.2,12.8,13.2,11.8,12.7,12.7,12.5,11.6,12.3,12.8,12.5,12.1,11.6,12.5,11.4,11.8,13.7,12.8,13.5,12.2,13.1,11.8,12.6,12.7,12.1,13.5,12.9,13.3,11.9,14.1,13.2,12.8,13.5,15.7,12.3,12.4,13.9,13.7,13.1,13.9,12.8,13.0,15.3,13.6,14.1,14.2,13.7,13.8,13.1,11.4,14.2,14.4,13.0,13.0,12.9,12.8,13.9,11.7,14.3,12.8,13.6,13.5,14.0,13.1,12.5,13.5,14.0,13.4,13.9,13.5,13.6,12.8,13.4,13.2,13.6,12.5,13.5,13.3,12.6,13.8,12.6,12.9,14.2,14.6,13.4,12.6,13.1,13.0,14.1,14.0,13.7,13.3,14.2,13.2,15.8,13.6,12.7,11.5,13.5,12.9,13.4,14.2,13.8,12.7,12.5,12.4,10.9,13.2,13.5,13.2,12.8,12.7,13.8,13.3,13.4,14.5,14.4,13.8,13.2,13.2,12.8,12.4,12.4,11.9,11.6,13.0,13.8,13.1,13.0,12.6,12.5,13.9,13.5,12.4,13.2,12.3,13.6,12.5,12.8,13.2,11.3,11.8,12.3,11.8,12.3,11.1,11.5,10.8,11.1,11.7,11.5,12.2,11.6,12.4,11.9,12.7,12.5,11.5,14.6,9.9,11.4,11.7,11.8,12.6,12.3,11.4,12.0,12.2,10.3,10.6,11.3,10.7,10.8,10.6,9.1,11.5,11.1,10.4,10.6,11.8,10.9,11.4,10.7,11.1,10.1,10.2,11.1,11.2,11.0,10.0,11.3,10.8,11.5,10.6,11.0,11.2,11.2,11.4,10.4,11.9,11.2,10.3,10.9,11.7,10.8,10.2,10.3,11.4,11.2,9.8,10.9,10.8,11.2,12.0,9.8,11.7,11.2,10.7,9.7,11.5,10.2,10.4,10.4,10.4,10.4,11.5,11.6,10.2,9.9,11.5,11.3,11.4,12.2,11.1,12.2,11.5,12.1,13.3,13.5,14.1,14.9,16.6,16.4,16.3,16.1,19.3,18.5,16.0,18.4,15.2,17.1,15.0,15.5,15.4,14.0,13.4,13.0,13.5,11.3,10.4,10.7,10.9,9.9,10.3,9.7,10.2,9.7,9.7,9.0,8.6,8.7,9.6,9.5,8.8,8.0,9.1,10.0,9.8,9.6,9.1,9.1,9.1,10.0,11.1,9.3,11.6,9.3,10.0,9.6,10.5,11.1,8.7,9.9,10.5,10.0,9.3,9.5,9.8,10.0,8.4,8.3,9.3,10.7,10.7,9.6,9.9,8.5,8.2,8.3,9.6,8.2,7.8,7.9,8.5,7.4,8.2,7.8,7.8,7.7,7.4,6.5,6.5,6.8,6.0,6.2,5.7,5.9,5.1,5.2,4.9,4.4,4.2,4.0,3.8,4.0,2.9,2.7,2.9,2.1,2.5,1.7,2.1,1.8,1.4,1.4,1.1,1.1,1.2,0.8,0.9,1.0,0.9,0.8,1.0,0.9,0.9,1.1,0.7,0.8,0.8,0.8,0.9,1.0,0.8,1.0,1.0,0.8,0.7,1.0,0.9,1.0,1.2,0.9,0.6,0.9,0.8,0.6,0.8,0.7,0.8,0.8,0.7,0.9,1.0,0.8,0.8,0.6,0.9,0.9,0.7,0.8,0.7,0.8,0.9,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.7,1.0,0.8,0.7,0.9,0.8,0.6,0.8,0.8,0.7,1.0,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.6,0.7,0.9,0.8
82,Pb,Lead,8.6,8.2,6.8,8.2,7.5,7.7,9.2,7.6,9.6,7.7,6.9,7.6,7.9,7.5,8.2,6.8,7.2,8.0,8.3,7.2,7.5,8.4,7.5,8.1,7.6,6.8,7.7,7.5,7.8,8.0,7.8,8.3,8.1,8.0,9.2,7.9,8.0,7.5,9.4,7.0,8.2,7.1,9.8,8.3,7.6,10.9,6.9,5.8,7.1,7.4,6.8,8.8,6.4,7.6,8.5,9.4,8.1,9.2,7.6,7.5,9.5,7.8,8.1,8.2,8.3,7.3,8.5,8.7,7.9,7.6,7.8,7.6,7.4,8.5,6.5,6.5,8.6,8.7,8.7,7.8,6.6,7.1,9.3,8.2,8.2,7.0,6.6,7.0,8.1,9.5,6.9,7.9,8.4,7.9,9.0,9.6,6.6,9.8,7.6,7.0,9.8,8.1,7.0,7.7,8.7,6.0,8.0,7.3,7.9,7.4,8.4,5.6,8.6,9.4,9.5,8.4,7.8,9.8,7.3,7.2,8.6,9.3,7.9,9.5,7.7,8.1,7.5,8.5,8.4,7.0,8.5,7.0,8.1,9.7,6.1,11.1,7.5,7.5,8.6,7.2,8.7,8.3,7.9,8.3,7.5,9.6,7.5,9.3,9.1,7.7,6.9,9.1,6.5,8.5,7.1,8.4,7.1,9.0,8.3,7.9,7.6,9.8,6.5,8.3,8.0,7.1,7.6,7.5,7.3,7.6,8.2,9.7,9.4,8.0,9.0,8.8,8.5,8.0,9.1,7.1,5.1,8.7,7.6,6.8,7.9,9.2,9.9,9.7,8.7,7.7,9.1,7.6,9.7,7.6,9.7,8.6,10.1,9.9,9.5,8.3,10.4,9.2,8.6,7.8,6.8,8.5,7.4,9.8,8.3,9.6,7.1,6.7,8.5,7.9,7.9,7.3,7.9,7.0,7.9,8.5,8.9,7.4,9.6,7.4,7.3,7.2,8.5,9.1,7.2,7.1,7.2,8.5,8.1,10.6,9.3,7.4,8.8,7.6,8.6,7.2,8.7,8.1,7.9,8.2,8.3,7.6,8.7,7.2,6.8,8.5,7.9,8.0,8.0,8.6,8.6,8.3,9.1,8.1,9.6,6.6,8.6,7.8,6.6,8.5,8.7,7.0,7.3,8.1,7.2,5.6,9.7,8.6,7.1,9.7,8.8,8.3,8.1,8.8,7.1,7.4,9.0,8.3,8.1,6.7,8.2,9.1,7.8,8.0,7.7,7.3,7.7,7.6,8.6,7.6,7.6,8.1,6.9,7.3,6.4,6.7,9.0,9.0,8.0,9.2,9.0,7.5,8.6,9.5,8.3,7.8,8.2,6.6,9.2,8.4,7.8,8.9,8.4,8.9,7.1,6.0,9.6,6.6,8.1,10.0,9.9,9.2,9.9,9.6,10.6,11.2,13.0,13.4,12.7,15.3,14.5,11.3,11.5,11.7,11.1,11.7,11.7,10.3,8.7,8.2,9.4,8.8,9.1,8.0,8.7,8.8,9.1,7.0,8.0,8.3,7.8,8.6,9.5,7.7,8.2,7.9,8.7,9.3,9.2,8.7,9.6,7.7,9.2,8.1,7.9,9.1,7.1,10.0,8.9,8.7,9.8,7.3,8.2,9.6,10.3,9.4,9.6,8.7,10.3,10.7,9.1,10.3,13.3,9.6,10.7,13.0,12.3,12.4,12.9,16.5,16.1,18.3,20.8,20.1,18.5,20.8,22.2,21.7,24.4,23.9,26.3,26.1,28.3,29.1,29.3,31.8,30.8,31.3,34.3,34.5,35.6,36.8,38.0,37.2,39.6,40.5,41.3,41.6,42.1,42.6,44.3,44.5,45.6,45.5,44.8,46.1,45.6,46.3,45.8,46.3,47.0,47.1,47.8,47.2,47.5,46.7,46.9,47.4,47.0,47.3,47.6,47.6,47.5,47.1,47.1,47.0,47.0,46.9,47.9,47.5,47.4,46.8,47.5,47.2,47.1,46.9,48.0,46.5,47.0,46.7,46.8,46.3,47.2,46.9,46.9,46.7,47.3,47.5,46.7,48.1,47.7,48.0,47.9,48.6,47.8,46.3,47.1,47.4,47.5,47.1,48.0,46.9,47.8,47.5,47.9,47.1,47.2,47.0,47.2,46.6,47.3,47.3,47.3,47.4,47.1,46.4,46.8,47.4,47.2,45.8,47.1,48.0,47.3,47.3,47.2,47.3,47.1,47.3
13,Al,Aluminium,3.6,3.7,3.8,3.9,3.9,3.7,3.7,3.5,3.8,4.1,3.7,3.2,3.7,4.0,3.7,3.5,3.9,3.8,3.8,3.9,4.1,3.9,3.8,3.8,4.3,4.4,3.3,4.3,3.8,4.1,3.9,4.2,2.9,3.7,4.1,3.7,3.3,4.0,3.2,4.1,4.0,3.4,3.3,3.3,3.3,3.5,3.7,4.2,3.6,3.8,3.4,3.9,3.3,3.9,4.1,3.5,3.4,3.7,4.2,3.7,3.7,3.7,3.7,3.6,3.5,3.9,3.6,3.5,3.5,3.9,3.9,4.3,3.7,4.1,4.6,4.0,4.0,3.6,3.8,4.2,3.7,3.9,3.3,3.2,3.4,4.0,3.9,3.9,3.6,4.1,3.8,3.6,4.2,3.8,4.2,4.2,4.3,3.8,4.1,4.1,3.4,4.2,4.2,3.9,4.4,3.9,3.9,4.3,4.1,3.8,3.3,3.8,3.5,4.0,3.6,3.2,3.9,3.6,4.4,3.9,4.1,3.9,3.9,4.4,3.7,3.9,4.0,4.2,4.0,3.7,3.9,3.4,3.4,3.6,3.9,3.4,3.9,3.6,3.9,3.6,4.2,3.7,4.5,3.6,4.0,3.5,3.2,3.7,4.3,3.8,3.7,3.9,3.6,3.5,4.1,3.2,3.7,4.4,4.3,3.7,4.0,3.9,3.4,3.7,3.7,3.6,4.1,3.9,4.4,3.6,3.5,3.8,3.7,3.9,3.5,3.6,3.8,3.9,3.7,4.5,4.8,3.2,4.0,3.9,3.6,3.0,4.1,3.5,4.0,3.8,3.9,4.5,3.7,4.2,3.4,3.6,3.4,3.7,3.8,4.0,3.8,3.4,4.0,3.8,3.2,4.4,3.4,3.1,3.3,4.0,3.8,4.2,3.9,4.2,4.2,4.3,4.0,3.7,4.5,4.1,4.0,3.9,4.0,4.5,4.2,4.7,4.3,5.0,4.0,4.6,4.6,4.7,4.7,4.1,4.2,4.7,3.8,3.8,3.7,4.2,4.0,4.1,4.6,4.1,4.8,4.0,5.1,4.8,4.5,4.8,4.6,5.1,5.4,5.1,5.4,5.2,5.4,5.5,6.0,5.9,5.3,5.7,6.0,5.4,4.9,5.5,5.9,5.6,4.9,5.4,5.1,5.7,5.2,5.5,5.3,5.2,5.7,5.4,6.2,6.5,6.6,6.3,6.2,5.5,6.0,5.2,5.5,6.1,5.7,6.2,5.7,6.2,5.4,5.2,6.1,6.0,6.0,5.4,5.5,6.0,5.2,4.6,5.8,4.8,6.1,5.5,5.7,6.2,5.6,5.9,5.8,5.9,5.5,5.2,5.6,5.1,5.7,5.4,5.9,6.1,5.2,5.7,5.3,5.5,5.9,5.6,5.0,5.2,4.5,5.2,5.2,4.7,5.3,5.1,5.4,5.5,5.8,5.9,5.7,6.4,6.1,6.3,6.9,7.7,7.3,7.7,7.0,8.1,7.5,6.9,7.5,7.7,7.3,7.9,7.2,6.9,6.5,6.6,6.5,6.4,6.1,6.3,5.9,5.8,5.6,5.8,5.8,5.0,5.0,4.4,4.9,5.0,4.8,4.7,4.4,4.1,4.1,3.8,3.6,3.9,4.2,4.2,3.0,3.3,3.3,3.8,3.0,3.7,3.3,2.7,2.6,2.8,2.6,2.2,2.5,2.3,2.3,2.4,2.1,2.5,2.1,2.0,1.7,2.0,1.5,1.7,1.4,1.5,1.4,1.1,1.1,1.3,1.0,1.0,0.9,0.8,0.9,0.9,0.7,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.6,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4
